사용년도,사용월,시군명,계약종류명,고객가구수(호),전력사용량(kWh),전기요금합계(원),평균판매단가(원/kWh)
2007,12,연천군,교육용,49,428872,31838510,74.2
2007,12,연천군,가로등,757,679544,40893801,60.2
2007,12,오산시,주택용,30744,15226783,1667741322,109.5
2007,12,오산시,가로등,1702,617573,41911353,67.9
2007,12,오산시,일반용,7750,21796347,2130574803,97.7
2007,12,오산시,심야,1305,5110317,222603248,43.6
2007,12,오산시,산업용,632,42667891,2775804269,65.1
2007,12,오산시,농사용,638,600627,25503645,42.5
2007,12,오산시,교육용,72,1713535,127934878,74.7
2007,12,용인시,주택용,93598,89161987,10901422562,122.3
2007,12,용인시,심야,11098,41368265,1779655924,43
2007,12,용인시,산업용,4113,360772710,22961644781,63.6
2007,12,용인시,농사용,7205,6327732,272881088,43.1
2007,12,용인시,교육용,377,14598598,1015245930,69.5
2007,12,용인시,가로등,14046,4634982,317029839,68.4
2007,12,용인시,일반용,27479,128620423,11942801798,92.9
2007,12,의왕시,일반용,4436,13837857,1361753429,98.4
2007,12,의왕시,주택용,21216,12880130,1489781168,115.7
2007,12,의왕시,가로등,1163,1089377,74665780,68.5
2007,12,의왕시,교육용,65,1052309,78816354,74.9
2007,12,의왕시,농사용,1145,505171,23267802,46.1
2007,12,의왕시,산업용,502,16336095,1212344263,74.2
2007,12,의왕시,심야,757,3798803,163661369,43.1
2007,12,의정부시,가로등,1111,2227496,149468378,67.1
2007,12,의정부시,교육용,252,3261514,253297415,77.7
2007,12,의정부시,농사용,873,359909,16717506,46.4
2007,12,의정부시,산업용,973,23148280,1578013781,68.2
2007,12,의정부시,심야,1397,5807997,251206230,43.3
2007,12,의정부시,일반용,17033,51131451,4848180846,94.8
2007,12,의정부시,주택용,68130,43082059,4854924748,112.7
2007,12,이천시,가로등,4581,1303805,80598539,61.8
2007,12,이천시,교육용,154,2147698,162884556,75.8
2007,12,이천시,농사용,10468,12560934,534106052,42.5
2007,12,이천시,산업용,2148,233921087,14736494318,63
2007,12,이천시,심야,10024,36028361,1546093537,42.9
2007,12,이천시,일반용,11293,33009589,3172348279,96.1
2007,12,이천시,주택용,48368,17756294,2050640173,115.5
2007,12,파주시,농사용,7886,6147403,272442521,44.3
2007,12,파주시,산업용,4349,186611877,12309513796,66
2007,12,파주시,심야,10195,38096245,1635818375,42.9
2007,12,파주시,가로등,11893,1902305,129535549,68.1
2007,12,파주시,일반용,18068,45904738,4763053106,103.8
2007,12,파주시,주택용,56627,29955282,3525002920,117.7
2007,12,파주시,교육용,208,2400489,191126300,79.6
2007,12,평택시,주택용,104651,39868753,4569095486,114.6
2007,12,평택시,일반용,25011,55087928,5835206701,105.9
2007,12,평택시,심야,9638,33908402,1458995559,43
2007,12,평택시,산업용,2983,328000950,22030884107,67.2
2007,12,평택시,농사용,7872,6863305,310550949,45.2
2007,12,평택시,교육용,294,3391272,277451765,81.8
2007,12,평택시,가로등,2403,2538039,165909792,65.4
2007,12,포천시,주택용,44086,14194086,1652861794,116.4
2007,12,포천시,일반용,13672,30238404,2942136431,97.3
2007,12,포천시,산업용,5667,98172053,7365288089,75
2007,12,포천시,농사용,8301,8802405,381244823,43.3
2007,12,포천시,교육용,144,3079417,216953138,70.5
2007,12,포천시,가로등,3775,1497548,91872667,61.3
2007,12,포천시,심야,9480,40038515,1720167863,43
2007,12,하남시,주택용,20688,13147740,1542535755,117.3
2007,12,하남시,일반용,10725,22144459,2284755609,103.2
2007,12,하남시,심야,2028,8559774,370300106,43.3
2007,12,하남시,산업용,1210,37604761,2416523725,64.3
2007,12,하남시,농사용,2519,2160993,94391271,43.7
2007,12,하남시,교육용,62,783716,62990527,80.4
2007,12,하남시,가로등,4246,1169274,75385427,64.5
2007,12,화성시,주택용,65615,39481298,4553716330,115.3
2007,12,화성시,일반용,23404,79854618,7834524121,98.1
2007,12,화성시,심야,13591,47237809,2030931683,43
2007,12,화성시,산업용,10481,600717648,40144949264,66.8
2007,12,화성시,농사용,20279,15225758,544402636,35.8
2007,12,화성시,교육용,237,5456238,403609651,74
2007,12,화성시,가로등,9808,3411104,222201976,65.1
2007,11,가평군,일반용,5995,13556783,1343305460,99.1
2007,11,가평군,주택용,22081,4900095,572062630,116.7
2007,11,가평군,심야,6216,18222914,681362562,37.4
2007,11,가평군,산업용,748,4906589,398549917,81.2
2007,11,가평군,농사용,5140,2217040,90630317,40.9
2007,11,가평군,교육용,57,521627,39072459,74.9
2007,11,가평군,가로등,4510,621210,38366130,61.8
2007,11,고양시,산업용,4707,50090619,3723278841,74.3
2007,11,고양시,일반용,32846,131774005,12149210291,92.2
2007,11,고양시,농사용,9752,5916191,264451020,44.7
2007,11,고양시,교육용,467,4583753,388475032,84.8
2007,11,고양시,가로등,10876,4316353,297489952,68.9
2007,11,고양시,심야,7997,18784697,728110749,38.8
2007,11,고양시,주택용,120450,88047782,10084265887,114.5
2007,11,과천시,일반용,1592,18770716,1626861769,86.7
2007,11,과천시,주택용,8700,5710407,634749769,111.2
2007,11,과천시,심야,383,507357,22058079,43.5
2007,11,과천시,산업용,66,3375388,215011334,63.7
2007,11,과천시,농사용,1068,554463,24580175,44.3
2007,11,과천시,교육용,39,655175,54055757,82.5
2007,11,과천시,가로등,249,624135,44579759,71.4
2007,11,광명시,가로등,3569,1088210,73480618,67.5
2007,11,광명시,교육용,162,1109066,99680797,89.9
2007,11,광명시,일반용,9472,26349384,2519378603,95.6
2007,11,광명시,주택용,57765,28339137,3086176956,108.9
2007,11,광명시,심야,1103,2322447,91241189,39.3
2007,11,광명시,산업용,975,22847916,1582562077,69.3
2007,11,광명시,농사용,1204,633706,27049439,42.7
2007,11,광주시,심야,7955,24942174,956657861,38.4
2007,11,광주시,일반용,17547,32271731,3284671165,101.8
2007,11,광주시,산업용,6280,75072608,5588278458,74.4
2007,11,광주시,가로등,7119,1857315,157243290,84.7
2007,11,광주시,교육용,163,1243427,100188871,80.6
2007,11,광주시,농사용,5631,3414809,135638795,39.7
2007,11,광주시,주택용,48566,22322616,2773786178,124.3
2007,11,구리시,농사용,924,748577,31217862,41.7
2007,11,구리시,교육용,105,779405,70266225,90.2
2007,11,구리시,가로등,493,884062,60152455,68
2007,11,구리시,심야,599,1328925,51044983,38.4
2007,11,구리시,산업용,808,8431935,611215167,72.5
2007,11,구리시,주택용,32415,18818259,2135963480,113.5
2007,11,구리시,일반용,8774,25111290,2376785742,94.7
2007,11,군포시,일반용,7401,23897003,2229049810,93.3
2007,11,군포시,심야,559,1196691,49343883,41.2
2007,11,군포시,산업용,1316,61503799,4254547245,69.2
2007,11,군포시,농사용,588,203042,8014500,39.5
2007,11,군포시,교육용,139,1261765,105976894,84
2007,11,군포시,가로등,1292,969634,67975346,70.1
2007,11,군포시,주택용,40169,25965134,2811347705,108.3
2007,11,김포시,주택용,34375,20508460,2458561218,119.9
2007,11,김포시,심야,5615,12641395,468132784,37
2007,11,김포시,교육용,112,1441289,112669228,78.2
2007,11,김포시,가로등,5193,1490527,98656204,66.2
2007,11,김포시,일반용,12201,25874753,2614362988,101
2007,11,김포시,산업용,6055,104868938,7956767981,75.9
2007,11,김포시,농사용,6830,3885980,166130429,42.8
2007,11,남양주시,농사용,10201,5217444,228367596,43.8
2007,11,남양주시,산업용,5253,51621814,3757465086,72.8
2007,11,남양주시,심야,7094,21314110,807488716,37.9
2007,11,남양주시,일반용,22123,45203008,4433080036,98.1
2007,11,남양주시,주택용,70007,46983693,5431399793,115.6
2007,11,남양주시,가로등,1969,2795481,196389216,70.3
2007,11,남양주시,교육용,270,1833912,168613921,91.9
2007,11,동두천시,가로등,2753,738934,49839687,67.4
2007,11,동두천시,교육용,88,558689,51745192,92.6
2007,11,동두천시,농사용,972,500807,20432046,40.8
2007,11,동두천시,주택용,21528,8857750,957134195,108.1
2007,11,동두천시,일반용,4758,9140464,912344872,99.8
2007,11,동두천시,심야,1262,3876877,147503669,38
2007,11,동두천시,산업용,455,20458261,1512823217,73.9
2007,11,부천시,주택용,192498,79159388,8899354329,112.4
2007,11,부천시,산업용,5633,123383083,8765815902,71
2007,11,부천시,심야,1667,3329642,141989671,42.6
2007,11,부천시,일반용,31759,97375814,9284045599,95.3
2007,11,부천시,농사용,586,268263,11674485,43.5
2007,11,부천시,교육용,457,4833488,394623818,81.6
2007,11,부천시,가로등,2219,2370624,164465446,69.4
2007,11,성남시,농사용,1455,876025,37873494,43.2
2007,11,성남시,교육용,428,5847459,476522466,81.5
2007,11,성남시,가로등,8282,3920998,268763862,68.5
2007,11,성남시,산업용,1751,67963459,4750326167,69.9
2007,11,성남시,심야,2498,6704585,309783124,46.2
2007,11,성남시,일반용,29093,154830798,14156564608,91.4
2007,11,성남시,주택용,209139,89750334,10615860410,118.3
2007,11,수원시,가로등,14252,4347508,300475926,69.1
2007,11,수원시,교육용,558,11397786,855334526,75
2007,11,수원시,농사용,1301,552296,22856355,41.4
2007,11,수원시,산업용,2149,83538457,5778269918,69.2
2007,11,수원시,심야,4775,9329343,357383357,38.3
2007,11,수원시,일반용,43059,133504092,12744038848,95.5
2007,11,수원시,주택용,238030,101700847,11161873340,109.8
2007,11,시흥시,산업용,6620,211928073,15057852295,71.1
2007,11,시흥시,농사용,3535,1481866,63339737,42.7
2007,11,시흥시,가로등,6765,2639130,183374196,69.5
2007,11,시흥시,교육용,218,3060840,225926161,73.8
2007,11,시흥시,일반용,18939,48394169,4696610840,97
2007,11,시흥시,주택용,84426,36701081,3947136151,107.5
2007,11,시흥시,심야,2204,6154187,234154894,38
2007,11,안산시,주택용,196613,65478858,7151606946,109.2
2007,11,안산시,가로등,6799,3453096,239653727,69.4
2007,11,안산시,농사용,2617,1059423,44539170,42
2007,11,안산시,산업용,2991,418063349,29064226621,69.5
2007,11,안산시,심야,2881,5931703,220655076,37.2
2007,11,안산시,일반용,23724,79528798,7475479390,94
2007,11,안산시,교육용,431,5806972,434116856,74.8
2007,11,안성시,주택용,44326,15560580,1630905452,104.8
2007,11,안성시,일반용,10209,21463913,2167613380,101
2007,11,안성시,산업용,2211,80315810,5775093476,71.9
2007,11,안성시,심야,11372,22977138,846220333,36.8
2007,11,안성시,농사용,19298,14631275,531610522,36.3
2007,11,안성시,교육용,160,3163193,218994399,69.2
2007,11,안성시,가로등,9845,1285250,86949318,67.7
2007,11,안양시,일반용,22607,76626324,7190351204,93.8
2007,11,안양시,주택용,108159,59054145,6645776743,112.5
2007,11,안양시,심야,1487,2695357,104397720,38.7
2007,11,안양시,산업용,1989,54875834,3918625258,71.4
2007,11,안양시,농사용,215,85576,3746279,43.8
2007,11,안양시,교육용,349,4080217,329083860,80.7
2007,11,안양시,가로등,3321,2983859,200681253,67.3
2007,11,양주시,일반용,10936,22935883,2265306381,98.8
2007,11,양주시,주택용,29806,16750110,1880098024,112.2
2007,11,양주시,심야,5973,17792018,663014150,37.3
2007,11,양주시,산업용,4580,97358043,6926799091,71.1
2007,11,양주시,농사용,9523,5802258,223229343,38.5
2007,11,양주시,교육용,149,924644,84370826,91.2
2007,11,양주시,가로등,8891,2049154,121386704,59.2
2007,11,양평군,가로등,3212,651269,43317503,66.5
2007,11,양평군,주택용,32922,7888612,947103656,120.1
2007,11,양평군,일반용,7729,13461003,1369061725,101.7
2007,11,양평군,심야,12945,34890186,1298064813,37.2
2007,11,양평군,산업용,1641,5493121,448509662,81.6
2007,11,양평군,교육용,72,613138,50740849,82.8
2007,11,양평군,농사용,15473,8114649,260389902,32.1
2007,11,여주시,가로등,5235,716450,49530127,69.1
2007,11,여주시,심야,8613,21959686,820089776,37.3
2007,11,여주시,교육용,105,1149528,86906937,75.6
2007,11,여주시,농사용,18914,13041330,441070928,33.8
2007,11,여주시,일반용,6727,15937175,1557883933,97.8
2007,11,여주시,주택용,30775,9367817,1050223562,112.1
2007,11,여주시,산업용,1557,31999938,2250011413,70.3
2007,11,연천군,교육용,49,273780,21380610,78.1
2007,11,연천군,농사용,7486,5083162,179576323,35.3
2007,11,연천군,산업용,471,10018169,717640079,71.6
2007,11,연천군,심야,4776,12453236,462153430,37.1
2007,11,연천군,일반용,3952,7841606,770362985,98.2
2007,11,연천군,주택용,17689,3957469,451818481,114.2
2007,11,연천군,가로등,757,634223,40328741,63.6
2007,11,오산시,일반용,7659,18109225,1797134313,99.2
2007,11,오산시,심야,1315,3209715,118665213,37
2007,11,오산시,산업용,632,42850667,2846368867,66.4
2007,11,오산시,농사용,1421,986349,32596608,33
2007,11,오산시,교육용,71,1288169,100447713,78
2007,11,오산시,가로등,1687,579081,40057637,69.2
2007,11,오산시,주택용,30384,14750367,1566709005,106.2
2007,11,용인시,가로등,14017,4505488,313983426,69.7
2007,11,용인시,교육용,376,12009861,844348223,70.3
2007,11,용인시,농사용,11104,7349713,276516052,37.6
2007,11,용인시,산업용,4128,349907410,22221867833,63.5
2007,11,용인시,심야,11028,28576753,1082689407,37.9
2007,11,용인시,일반용,27268,110624954,10451705817,94.5
2007,11,용인시,주택용,93318,86712505,10396714237,119.9
2007,11,의왕시,주택용,21215,12441820,1401391633,112.6
2007,11,의왕시,일반용,4415,11818307,1165725582,98.6
2007,11,의왕시,심야,756,2356086,87760183,37.2
2007,11,의왕시,산업용,504,15101709,1134465179,75.1
2007,11,의왕시,농사용,1340,556446,23365855,42
2007,11,의왕시,교육용,65,989235,73421306,74.2
2007,11,의왕시,가로등,1161,1107897,76101573,68.7
2007,11,의정부시,주택용,68117,41714361,4610362961,110.5
2007,11,의정부시,가로등,1105,1898996,130755887,68.9
2007,11,의정부시,교육용,251,2435180,201640073,82.8
2007,11,의정부시,농사용,1246,489653,18769546,38.3
2007,11,의정부시,산업용,977,20457117,1368081980,66.9
2007,11,의정부시,심야,1397,4178965,161602490,38.7
2007,11,의정부시,일반용,16912,44506732,4253264963,95.6
2007,11,이천시,일반용,11184,27356166,2699054529,98.7
2007,11,이천시,가로등,4486,1232741,79584128,64.6
2007,11,이천시,교육용,155,1638923,128275640,78.3
2007,11,이천시,농사용,22186,18305087,625315176,34.2
2007,11,이천시,산업용,2145,231211550,14724630816,63.7
2007,11,이천시,심야,9918,24283702,913988136,37.6
2007,11,이천시,주택용,48195,17048830,1896443358,111.2
2007,11,파주시,가로등,11856,1919928,133117231,69.3
2007,11,파주시,교육용,209,1593229,137450552,86.3
2007,11,파주시,농사용,11543,8712359,329674732,37.8
2007,11,파주시,산업용,4327,176636434,11746912864,66.5
2007,11,파주시,심야,10140,26306882,962809531,36.6
2007,11,파주시,일반용,17928,39747195,3982124353,100.2
2007,11,파주시,주택용,56537,29690694,3500138854,117.9
2007,11,평택시,주택용,104575,38324951,4234238055,110.5
2007,11,평택시,일반용,24888,47556862,4795524251,100.8
2007,11,평택시,심야,9566,22954374,873125662,38
2007,11,평택시,산업용,2978,317603032,21722314635,68.4
2007,11,평택시,농사용,11278,8365490,331172772,39.6
2007,11,평택시,교육용,290,2598665,219095335,84.3
2007,11,평택시,가로등,2395,2416125,162916921,67.4
2007,11,포천시,심야,9431,28218068,1056354035,37.4
2007,11,포천시,산업용,5649,93780872,6662647967,71
2007,11,포천시,농사용,14637,10737838,392901395,36.6
2007,11,포천시,교육용,143,2537293,180958815,71.3
2007,11,포천시,가로등,3767,1416709,91902821,64.9
2007,11,포천시,일반용,13577,26707384,2619020583,98.1
2007,11,포천시,주택용,44014,13637919,1540560305,113
2007,11,하남시,주택용,20705,12452691,1428145883,114.7
2007,11,하남시,일반용,10649,19663006,1951389068,99.2
2007,11,하남시,심야,2026,6070296,232887448,38.4
2007,11,하남시,산업용,1212,36336816,2337133802,64.3
2007,11,하남시,농사용,2622,2009264,86538806,43.1
2007,11,하남시,교육용,62,520500,45728563,87.9
2007,11,하남시,가로등,4241,1170900,86268515,73.7
2007,11,화성시,주택용,65271,37340097,4194872067,112.3
2007,11,화성시,심야,13504,31276574,1179211468,37.7
2007,11,화성시,산업용,10443,574108786,38573222049,67.2
2007,11,화성시,농사용,18726,14154944,522937684,36.9
2007,11,화성시,교육용,236,4281273,327916958,76.6
2007,11,화성시,가로등,9763,3207346,215336496,67.1
2007,11,화성시,일반용,23082,68688962,6750875396,98.3
2007,10,가평군,주택용,22022,4723632,534691236,113.2
2007,10,가평군,교육용,57,395198,30300167,76.7
2007,10,가평군,심야,6173,9275964,310801138,33.5
2007,10,가평군,산업용,745,4720221,369287906,78.2
2007,10,가평군,농사용,3752,1822099,84882209,46.6
2007,10,가평군,일반용,5948,12190386,1195454277,98.1
2007,10,가평군,가로등,4498,584229,37510405,64.2
2007,10,고양시,가로등,10844,3789130,269563714,71.1
2007,10,고양시,교육용,462,4179324,357939128,85.6
2007,10,고양시,농사용,9180,4968141,233938483,47.1
2007,10,고양시,산업용,4738,41914358,3136173067,74.8
2007,10,고양시,심야,7979,9138136,355738507,38.9
2007,10,고양시,일반용,32772,127791774,11176680423,87.5
2007,10,고양시,주택용,120594,84484847,9596095125,113.6
2007,10,과천시,가로등,248,569027,41403087,72.8
2007,10,과천시,교육용,40,686392,52126283,75.9
2007,10,과천시,농사용,1011,447050,20788447,46.5
2007,10,과천시,산업용,64,3460566,200648863,58
2007,10,과천시,심야,385,361331,23788343,65.8
2007,10,과천시,일반용,1577,18488813,1472754774,79.7
2007,10,과천시,주택용,8682,5172801,576446245,111.4
2007,10,광명시,가로등,3586,1011259,72393286,71.6
2007,10,광명시,교육용,164,955751,88602266,92.7
2007,10,광명시,농사용,1109,471275,22342323,47.4
2007,10,광명시,산업용,976,21290747,1353162155,63.6
2007,10,광명시,심야,1104,1105910,42044745,38
2007,10,광명시,일반용,9456,25617104,2353105306,91.9
2007,10,광명시,주택용,57747,27141650,2874779453,105.9
2007,10,광주시,가로등,1766,1280310,128087483,100
2007,10,광주시,주택용,48326,20595526,2403632452,116.7
2007,10,광주시,일반용,17388,27547835,2867852522,104.1
2007,10,광주시,심야,7888,11936528,398246616,33.4
2007,10,광주시,산업용,6274,61351947,4589209667,74.8
2007,10,광주시,농사용,4428,2576397,113646401,44.1
2007,10,광주시,교육용,163,973255,82813622,85.1
2007,10,구리시,일반용,8709,24331608,2203937541,90.6
2007,10,구리시,심야,594,877929,33651969,38.3
2007,10,구리시,산업용,807,7803857,554998745,71.1
2007,10,구리시,농사용,914,693052,29044478,41.9
2007,10,구리시,교육용,105,633850,61071791,96.4
2007,10,구리시,가로등,492,794543,55442935,69.8
2007,10,구리시,주택용,32340,18008629,1981376698,110
2007,10,군포시,농사용,455,129420,6417073,49.6
2007,10,군포시,산업용,1312,58160649,3685887966,63.4
2007,10,군포시,가로등,1292,850551,61136922,71.9
2007,10,군포시,주택용,40121,25082430,2707445199,107.9
2007,10,군포시,일반용,7379,23706328,2126155686,89.7
2007,10,군포시,심야,558,902923,39095324,43.3
2007,10,군포시,교육용,139,1120226,95979712,85.7
2007,10,김포시,가로등,5185,1358350,93163736,68.6
2007,10,김포시,교육용,112,1118924,90399604,80.8
2007,10,김포시,농사용,5701,3279479,154406318,47.1
2007,10,김포시,산업용,6047,82905338,6481951806,78.2
2007,10,김포시,심야,5564,5733626,191707531,33.4
2007,10,김포시,주택용,34371,19203763,2247222219,117
2007,10,김포시,일반용,12085,24013668,2388449032,99.5
2007,10,남양주시,농사용,9158,4077626,194585256,47.7
2007,10,남양주시,교육용,266,1541632,148101325,96.1
2007,10,남양주시,가로등,1954,2578196,183222043,71.1
2007,10,남양주시,산업용,5235,45280417,3225670237,71.2
2007,10,남양주시,심야,7024,10654934,357049031,33.5
2007,10,남양주시,일반용,21941,41543156,4041096270,97.3
2007,10,남양주시,주택용,69825,44771617,5015473452,112
2007,10,동두천시,농사용,778,358283,16616464,46.4
2007,10,동두천시,교육용,87,456757,44009165,96.4
2007,10,동두천시,가로등,2753,707587,48507323,68.6
2007,10,동두천시,산업용,444,19991820,1387662587,69.4
2007,10,동두천시,주택용,21513,8467336,882614012,104.2
2007,10,동두천시,일반용,4721,8605400,854881005,99.3
2007,10,동두천시,심야,1256,1747772,58178420,33.3
2007,10,부천시,가로등,2196,2131601,151882947,71.3
2007,10,부천시,교육용,458,3881360,309997336,79.9
2007,10,부천시,농사용,564,232732,10764813,46.3
2007,10,부천시,주택용,192336,76689729,8491253636,110.7
2007,10,부천시,일반용,31682,95475603,8687791244,91
2007,10,부천시,산업용,5636,112803654,7497628281,66.5
2007,10,부천시,심야,1675,2558413,123106662,48.1
2007,10,성남시,일반용,29029,151740676,12928492597,85.2
2007,10,성남시,심야,2489,5121362,258818038,50.5
2007,10,성남시,산업용,1756,63698389,4222265377,66.3
2007,10,성남시,가로등,8280,3510504,244836421,69.7
2007,10,성남시,교육용,427,4910155,405639128,82.6
2007,10,성남시,농사용,1429,809191,35231129,43.5
2007,10,성남시,주택용,208965,86315225,10104397509,117.1
2007,10,수원시,일반용,42909,129084844,11723185588,90.8
2007,10,수원시,심야,4771,3921307,144271747,36.8
2007,10,수원시,산업용,2136,84548675,5219056724,61.7
2007,10,수원시,농사용,1008,424037,20411493,48.1
2007,10,수원시,교육용,554,10042501,735849278,73.3
2007,10,수원시,가로등,14229,3922146,276935359,70.6
2007,10,수원시,주택용,237801,97562573,10524403593,107.9
2007,10,시흥시,가로등,6676,2352368,166925064,71
2007,10,시흥시,교육용,219,2778087,210503465,75.8
2007,10,시흥시,농사용,2979,1123853,54403602,48.4
2007,10,시흥시,산업용,6579,195374490,12856834838,65.8
2007,10,시흥시,심야,2190,2602098,91431505,35.1
2007,10,시흥시,일반용,18795,45413177,4294016766,94.6
2007,10,시흥시,주택용,84302,35262321,3687510959,104.6
2007,10,안산시,가로등,6801,3248429,221060285,68.1
2007,10,안산시,교육용,431,5442880,404781371,74.4
2007,10,안산시,농사용,2284,894627,44167847,49.4
2007,10,안산시,산업용,2977,414241043,25564250534,61.7
2007,10,안산시,심야,2868,2575781,89059520,34.6
2007,10,안산시,일반용,23555,75857307,6866761555,90.5
2007,10,안산시,주택용,195888,62894141,6738952896,107.1
2007,10,안성시,농사용,11175,9157657,402967704,44
2007,10,안성시,교육용,159,2701870,182325976,67.5
2007,10,안성시,가로등,9748,1176295,80731066,68.6
2007,10,안성시,산업용,2199,75509745,5012758411,66.4
2007,10,안성시,주택용,44168,14602108,1536671736,105.2
2007,10,안성시,일반용,10089,20392546,1982522119,97.2
2007,10,안성시,심야,11294,10479654,350873761,33.5
2007,10,안양시,산업용,1982,54115984,3483947708,64.4
2007,10,안양시,농사용,207,71433,3376427,47.3
2007,10,안양시,교육용,349,3276916,276036038,84.2
2007,10,안양시,가로등,3311,2767155,188732598,68.2
2007,10,안양시,일반용,22516,75817129,6714860522,88.6
2007,10,안양시,주택용,108110,56866333,6283638040,110.5
2007,10,안양시,심야,1489,1356512,48672547,35.9
2007,10,양주시,일반용,10853,20368028,1993387992,97.9
2007,10,양주시,주택용,29706,15783281,1699162033,107.7
2007,10,양주시,교육용,143,659121,68205693,103.5
2007,10,양주시,농사용,5988,3692619,169175154,45.8
2007,10,양주시,산업용,4565,81562149,5711798441,70
2007,10,양주시,심야,5924,8463520,280885471,33.2
2007,10,양주시,가로등,8727,1875760,117708962,62.8
2007,10,양평군,산업용,1640,4983894,395896666,79.4
2007,10,양평군,농사용,7693,3459360,158660775,45.9
2007,10,양평군,교육용,73,493070,43015085,87.2
2007,10,양평군,심야,12799,16027364,533235641,33.3
2007,10,양평군,일반용,7662,12288293,1250365806,101.8
2007,10,양평군,주택용,32774,7608432,886384818,116.5
2007,10,양평군,가로등,3206,577232,39598884,68.6
2007,10,여주시,교육용,106,910102,72039224,79.2
2007,10,여주시,가로등,5228,664827,46803800,70.4
2007,10,여주시,농사용,8769,6436753,286523590,44.5
2007,10,여주시,산업용,1547,28971267,1916888430,66.2
2007,10,여주시,심야,8531,9904213,329865733,33.3
2007,10,여주시,일반용,6680,14695436,1429228992,97.3
2007,10,여주시,주택용,30701,8942916,969235651,108.4
2007,10,연천군,가로등,755,583619,38621052,66.2
2007,10,연천군,교육용,49,189764,15595260,82.2
2007,10,연천군,농사용,4302,2656263,122332409,46.1
2007,10,연천군,산업용,479,8800180,622934689,70.8
2007,10,연천군,심야,4746,5659189,188092721,33.2
2007,10,연천군,일반용,3917,6739362,664023079,98.5
2007,10,연천군,주택용,17654,3769883,414803872,110
2007,10,오산시,농사용,620,460456,20336490,44.2
2007,10,오산시,교육용,72,1113672,89118266,80
2007,10,오산시,가로등,1665,502816,35859445,71.3
2007,10,오산시,산업용,635,42862705,2500658195,58.3
2007,10,오산시,심야,1313,1325154,46729142,35.3
2007,10,오산시,일반용,7615,17019321,1650485394,97
2007,10,오산시,주택용,30123,13871376,1432248584,103.3
2007,10,용인시,가로등,13986,4087773,292091511,71.5
2007,10,용인시,교육용,376,9909835,696124616,70.2
2007,10,용인시,농사용,7174,4677163,207789119,44.4
2007,10,용인시,산업용,4107,353359223,19766485244,55.9
2007,10,용인시,심야,10951,14108090,485588035,34.4
2007,10,용인시,일반용,27004,104153578,9429413085,90.5
2007,10,용인시,주택용,92958,83659892,9954343878,119
2007,10,의왕시,농사용,1142,419169,20095563,47.9
2007,10,의왕시,교육용,65,866716,63954448,73.8
2007,10,의왕시,가로등,1159,1015017,71463429,70.4
2007,10,의왕시,산업용,504,13682533,959280542,70.1
2007,10,의왕시,주택용,21199,11955905,1322602594,110.6
2007,10,의왕시,일반용,4406,10938963,1063993270,97.3
2007,10,의왕시,심야,754,949422,31610273,33.3
2007,10,의정부시,가로등,1100,1670071,116959580,70
2007,10,의정부시,교육용,248,1964286,171510756,87.3
2007,10,의정부시,농사용,897,300853,14324312,47.6
2007,10,의정부시,산업용,960,19681015,1288941488,65.5
2007,10,의정부시,심야,1401,2055987,69851166,34
2007,10,의정부시,일반용,16836,42007595,3896170140,92.7
2007,10,의정부시,주택용,68050,39451920,4228266868,107.2
2007,10,이천시,가로등,4399,1136837,75624694,66.5
2007,10,이천시,교육용,154,1425625,114148976,80.1
2007,10,이천시,농사용,10474,9669275,422066554,43.7
2007,10,이천시,일반용,11117,24696068,2401205963,97.2
2007,10,이천시,심야,9853,11476437,383309994,33.4
2007,10,이천시,산업용,2146,241199728,12963600946,53.7
2007,10,이천시,주택용,48059,16339545,1759804510,107.7
2007,10,파주시,농사용,7916,5639198,257290688,45.6
2007,10,파주시,교육용,205,1268407,117016494,92.3
2007,10,파주시,가로등,11824,1631643,118547363,72.7
2007,10,파주시,산업용,4287,169258025,10234666877,60.5
2007,10,파주시,심야,10082,11808799,397070071,33.6
2007,10,파주시,일반용,17785,35442931,3548873485,100.1
2007,10,파주시,주택용,56485,27882566,3139862990,112.6
2007,10,평택시,가로등,2352,2213762,153089036,69.2
2007,10,평택시,교육용,288,2108521,186647027,88.5
2007,10,평택시,농사용,7891,6177151,279087353,45.2
2007,10,평택시,산업용,2967,310428996,19150606004,61.7
2007,10,평택시,심야,9502,10637243,355415677,33.4
2007,10,평택시,일반용,24657,45081466,4444172248,98.6
2007,10,평택시,주택용,104315,37323601,4067118508,109
2007,10,포천시,농사용,8259,6873028,301766988,43.9
2007,10,포천시,교육용,142,2034709,143961310,70.8
2007,10,포천시,가로등,3754,1329673,87982326,66.2
2007,10,포천시,산업용,5632,75444720,5526749160,73.3
2007,10,포천시,주택용,43983,12947573,1406379475,108.6
2007,10,포천시,일반용,13500,24180374,2362742334,97.7
2007,10,포천시,심야,9363,13831629,459770165,33.2
2007,10,하남시,가로등,4235,1071100,81531482,76.1
2007,10,하남시,교육용,62,402705,39368054,97.8
2007,10,하남시,농사용,2529,1795275,79997914,44.6
2007,10,하남시,산업용,1213,35976395,2090097353,58.1
2007,10,하남시,심야,2002,2731187,96696636,35.4
2007,10,하남시,일반용,10555,18190736,1774437798,97.5
2007,10,하남시,주택용,20687,11833121,1310201566,110.7
2007,10,화성시,가로등,9700,2820795,195331501,69.2
